,drug,target,pred,smiles
52,Amlodipine,ADRA1A,old,CCOC(C(C(c1ccccc1Cl)C(C(OC)=O)=C(C)N2)=C2COCCN)=O
53,Amlodipine,SLC6A3,chembl,CCOC(C(C(c1ccccc1Cl)C(C(OC)=O)=C(C)N2)=C2COCCN)=O
54,Amobarbital,GABRA1,old,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
55,Amobarbital,CHRNA10,drugbank,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
56,Amoxapine,SLC6A2,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
57,Amoxapine,GABRA1,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
58,Amoxapine,DRD1,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
59,Amoxapine,SLC6A4,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
60,Amoxapine,DRD2,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
61,Amoxapine,ADRA1A,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
62,Amoxapine,ADRA2A,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
63,Amoxapine,CHRM1,old,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
64,Amoxapine,DRD3,new,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
65,Amoxapine,DRD4,new,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
66,Amoxapine,SLC6A3,drugbank,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
67,Amoxapine,HTR2A,drugbank,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
68,Amoxapine,HRH1,drugbank,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
69,Amoxapine,HTR2C,drugbank,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
70,Amoxapine,HTR1A,drugbank,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
71,Amoxapine,HTR2B,drugbank,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
72,Amoxapine,HTR3A,drugbank,Clc1ccc2c(C(N3CCNCC3)=Nc4c(cccc4)O2)c1
73,Amrinone,PDE4D,old,NC(C(=O)NC=C1c2ccncc2)=C1
74,Amrinone,PDE3A,old,NC(C(=O)NC=C1c2ccncc2)=C1
75,Anagrelide,PDE3A,old,O=C1NC(N2C1)=Nc(c3C2)ccc(Cl)c3Cl
76,Antipyrine,PTGS1,old,CN1C(C)=CC(=O)N1c2ccccc2
77,Antipyrine,PTGS2,old,CN1C(C)=CC(=O)N1c2ccccc2
78,Apomorphine,HTR2B,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
79,Apomorphine,DRD4,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
80,Apomorphine,HTR2A,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
81,Apomorphine,DRD1,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
82,Apomorphine,HTR2C,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
83,Apomorphine,ADRA2C,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
84,Apomorphine,DRD3,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
85,Apomorphine,DRD2,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
86,Apomorphine,ADRA2B,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
87,Apomorphine,ADRA2A,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
88,Apomorphine,HTR1A,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
89,Apomorphine,ADRA1A,chembl,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
90,Apomorphine,OPRK1,old,[H]C1(c(c2c3c(ccc(O)c3O)C1)c4ccc2)N(C)CC4
91,Aprepitant,TACR1,old,CC(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)OC2C(c3ccc(F)cc3)N(CC(NNC4=O)=N4)CCO2
92,Aprindine,SCN5A,old,CCN(CCCN(c1ccccc1)C2Cc3c(cccc3)C2)CC
93,Aprindine,HRH1,new,CCN(CCCN(c1ccccc1)C2Cc3c(cccc3)C2)CC
94,Arformoterol,ADRB2,old,COc1ccc(CC(NCC(c2ccc(O)c(NC=O)c2)O)C)cc1
95,Arformoterol,ADRB1,old,COc1ccc(CC(NCC(c2ccc(O)c(NC=O)c2)O)C)cc1
96,Aripiprazole,DRD4,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
97,Aripiprazole,HTR2A,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
98,Aripiprazole,KCNH2,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
99,Aripiprazole,DRD1,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
100,Aripiprazole,HTR3A,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
101,Aripiprazole,HTR2C,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
102,Aripiprazole,ADRA2C,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
103,Aripiprazole,DRD3,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
104,Aripiprazole,DRD2,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
105,Aripiprazole,CHRM3,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
106,Aripiprazole,ADRA1A,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
107,Aripiprazole,ADRA2B,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
108,Aripiprazole,HRH1,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
109,Aripiprazole,ADRA2A,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
110,Aripiprazole,HTR1A,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
111,Aripiprazole,CHRM1,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
112,Aripiprazole,CHRM2,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
113,Aripiprazole,HRH3,new,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
114,Aripiprazole,SLC6A4,old,Clc1c(Cl)c(N2CCN(CCCCOc3ccc4c(NC(=O)CC4)c3)CC2)ccc1
115,Aspirin,PTGS1,old,CC(Oc1c(C(=O)O)cccc1)=O
116,Aspirin,PTGS2,old,CC(Oc1c(C(=O)O)cccc1)=O
117,Astemizole,KCNH2,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
118,Astemizole,HRH1,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
119,Astemizole,DRD2,chembl,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
120,Astemizole,OPRK1,chembl,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
121,Astemizole,SLC6A2,chembl,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
122,Astemizole,OPRD1,chembl,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
123,Astemizole,HTR2A,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
124,Astemizole,SLC6A3,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
125,Astemizole,HTR1A,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
126,Astemizole,OPRM1,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
127,Astemizole,HTR2C,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
128,Astemizole,SLC6A4,old,COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c5c(cccc5)n3)CC2)cc1
129,Atenolol,ADORA3,old,CC(NCC(COc1ccc(CC(=O)N)cc1)O)C
130,Atenolol,ADRB1,old,CC(NCC(COc1ccc(CC(=O)N)cc1)O)C
131,Atropine,CHRM3,old,[H]C1(N(C)C2([H])CC1)CC(OC(C(c3ccccc3)CO)=O)C2
132,Atropine,CHRM1,old,[H]C1(N(C)C2([H])CC1)CC(OC(C(c3ccccc3)CO)=O)C2
133,Atropine,CHRM2,old,[H]C1(N(C)C2([H])CC1)CC(OC(C(c3ccccc3)CO)=O)C2
134,Atropine,HTR2C,old,[H]C1(N(C)C2([H])CC1)CC(OC(C(c3ccccc3)CO)=O)C2
135,Azatadine,HRH1,old,CN1CCC(=C2c3c(cccc3)CCc(c24)cccn4)CC1
136,Azatadine,ADRA1A,new,CN1CCC(=C2c3c(cccc3)CCc(c24)cccn4)CC1
137,Azatadine,CHRM1,new,CN1CCC(=C2c3c(cccc3)CCc(c24)cccn4)CC1
138,Azatadine,CHRM2,new,CN1CCC(=C2c3c(cccc3)CCc(c24)cccn4)CC1
139,Azelastine,HRH1,old,CN1CCC(N2C(=O)c3c(cccc3)C(Cc4ccc(Cl)cc4)=N2)CCC1
140,Azelastine,ADRA1A,old,CN1CCC(N2C(=O)c3c(cccc3)C(Cc4ccc(Cl)cc4)=N2)CCC1
141,Azelastine,HRH3,old,CN1CCC(N2C(=O)c3c(cccc3)C(Cc4ccc(Cl)cc4)=N2)CCC1
142,Baclofen,ADORA3,old,NCC(c1ccc(Cl)cc1)CC(=O)O
143,Beclomethasone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)(Cl)C(O)C4)C4(C)C(C(CO)=O)(O)C(C)C1
144,Benzonatate,SCN5A,old,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
145,Benzphetamine,ADRA1A,old,CC(N(Cc1ccccc1)C)Cc2ccccc2
146,Benzphetamine,SLC6A3,old,CC(N(Cc1ccccc1)C)Cc2ccccc2
147,Benzphetamine,ADRA2A,old,CC(N(Cc1ccccc1)C)Cc2ccccc2
148,Benzphetamine,ADRA2B,new,CC(N(Cc1ccccc1)C)Cc2ccccc2
149,Benzphetamine,ADRA2C,new,CC(N(Cc1ccccc1)C)Cc2ccccc2
150,Benzquinamide,CHRM3,old,CCN(C(C1C(OC(=O)C)CC(N2C1)c3c(cc(OC)c(OC)c3)CC2)=O)CC
151,Benzquinamide,HRH1,old,CCN(C(C1C(OC(=O)C)CC(N2C1)c3c(cc(OC)c(OC)c3)CC2)=O)CC
152,Benzquinamide,CHRM1,old,CCN(C(C1C(OC(=O)C)CC(N2C1)c3c(cc(OC)c(OC)c3)CC2)=O)CC
153,Benzquinamide,CHRM2,old,CCN(C(C1C(OC(=O)C)CC(N2C1)c3c(cc(OC)c(OC)c3)CC2)=O)CC
154,Benzquinamide,ADRA2A,new,CCN(C(C1C(OC(=O)C)CC(N2C1)c3c(cc(OC)c(OC)c3)CC2)=O)CC
155,Benzquinamide,ADRA2B,new,CCN(C(C1C(OC(=O)C)CC(N2C1)c3c(cc(OC)c(OC)c3)CC2)=O)CC
156,Benzquinamide,ADRA2C,new,CCN(C(C1C(OC(=O)C)CC(N2C1)c3c(cc(OC)c(OC)c3)CC2)=O)CC
157,Benztropine,SLC6A4,old,[H]C1(N(C)C2([H])CC1)CC(OC(c3ccccc3)c4ccccc4)C2
158,Benztropine,SLC6A3,old,[H]C1(N(C)C2([H])CC1)CC(OC(c3ccccc3)c4ccccc4)C2
159,Benztropine,HRH1,old,[H]C1(N(C)C2([H])CC1)CC(OC(c3ccccc3)c4ccccc4)C2
160,Benztropine,CHRM1,old,[H]C1(N(C)C2([H])CC1)CC(OC(c3ccccc3)c4ccccc4)C2
161,Benztropine,SLC6A2,chembl,[H]C1(N(C)C2([H])CC1)CC(OC(c3ccccc3)c4ccccc4)C2
162,Benztropine,HTR2A,old,[H]C1(N(C)C2([H])CC1)CC(OC(c3ccccc3)c4ccccc4)C2
163,Benztropine,HTR2C,old,[H]C1(N(C)C2([H])CC1)CC(OC(c3ccccc3)c4ccccc4)C2
164,Bepridil,KCNH2,old,CC(COCC(N1CCCC1)CN(c2ccccc2)Cc3ccccc3)C
165,Betamethasone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)(F)C(O)C4)C4(C)C(C(CO)=O)(O)C(C)C1
166,Betazole,HRH2,old,NCCc1[nH]ncc1
167,Bethanechol,CHRM2,old,CC(OC(=O)N)C[N+](C)(C)C
168,Bevantolol,ADRB2,old,COc1ccc(CCNCC(COc2cccc(C)c2)O)cc1OC
169,Bevantolol,ADRA1A,old,COc1ccc(CCNCC(COc2cccc(C)c2)O)cc1OC
170,Bevantolol,ADRB1,old,COc1ccc(CCNCC(COc2cccc(C)c2)O)cc1OC
171,Bevantolol,ADRA2C,new,COc1ccc(CCNCC(COc2cccc(C)c2)O)cc1OC
172,Bevantolol,HTR2B,new,COc1ccc(CCNCC(COc2cccc(C)c2)O)cc1OC
173,Bevantolol,SLC6A4,new,COc1ccc(CCNCC(COc2cccc(C)c2)O)cc1OC
174,Bicalutamide,AR,old,CC(C(Nc1ccc(C#N)c(C(F)(F)F)c1)=O)(CS(c2ccc(F)cc2)(=O)=O)O
175,Bicalutamide,PGR,old,CC(C(Nc1ccc(C#N)c(C(F)(F)F)c1)=O)(CS(c2ccc(F)cc2)(=O)=O)O
176,Bisoprolol,ADRB2,old,CC(NCC(COc1ccc(COCCOC(C)C)cc1)O)C
177,Bisoprolol,ADRB1,old,CC(NCC(COc1ccc(COCCOC(C)C)cc1)O)C
178,Bosentan,EDNRB,old,COc1ccccc1Oc2c(NS(c3ccc(C(C)(C)C)cc3)(=O)=O)nc(c4ncccn4)nc2OCCO
179,Bosentan,EDNRA,old,COc1ccccc1Oc2c(NS(c3ccc(C(C)(C)C)cc3)(=O)=O)nc(c4ncccn4)nc2OCCO
180,Bromazepam,GABRA1,old,Brc1ccc2c(C(c3ccccn3)=NCC(=O)N2)c1
181,Bromocriptine,HTR2B,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
182,Bromocriptine,DRD4,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
183,Bromocriptine,HTR2A,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
184,Bromocriptine,DRD1,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
185,Bromocriptine,HTR2C,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
186,Bromocriptine,ADRA2C,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
187,Bromocriptine,DRD3,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
188,Bromocriptine,DRD2,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
189,Bromocriptine,ADRA1A,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
190,Bromocriptine,ADRA2B,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
191,Bromocriptine,ADRA2A,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
192,Bromocriptine,HTR1A,old,[H]C1(C(O)(N2C(CC(C)C)C3=O)OC(C(C)C)(NC(C4C=C(C5([H])N(C)C4)c6c(c7C5)c(ccc6)[nH]c7Br)=O)C2=O)N3CCC1
193,Budesonide,NR3C1,old,[H]C1(OC(CCC)O2)C2(C(CO)=O)C(C)(C3([H])C1)CC(O)C([H])(C34[H])C(C)(C(=C5)CC4)C=CC5=O
194,Buprenorphine,OPRD1,old,COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(c(c45)c(ccc4O)C6)C1O5)C6N(CC7CC7)CC3
195,Buprenorphine,OPRM1,old,COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(c(c45)c(ccc4O)C6)C1O5)C6N(CC7CC7)CC3
196,Buprenorphine,OPRK1,old,COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(c(c45)c(ccc4O)C6)C1O5)C6N(CC7CC7)CC3
197,Bupropion,SLC6A2,old,CC(C(c1cccc(Cl)c1)=O)NC(C)(C)C
198,Bupropion,SLC6A4,old,CC(C(c1cccc(Cl)c1)=O)NC(C)(C)C
199,Bupropion,SLC6A3,old,CC(C(c1cccc(Cl)c1)=O)NC(C)(C)C
200,Bupropion,CHRNA10,drugbank,CC(C(c1cccc(Cl)c1)=O)NC(C)(C)C
201,Buspirone,HTR2B,old,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1
202,Buspirone,HTR2A,old,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1
203,Buspirone,HTR2C,old,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1
204,Buspirone,DRD3,old,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1
205,Buspirone,DRD2,old,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1
206,Buspirone,HTR1A,old,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1
207,Buspirone,ADRA1A,old,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1
208,Butalbital,GABRA1,old,CC(CC1(C(=O)NC(=O)NC1=O)CC=C)C
209,Butalbital,CHRNA10,drugbank,CC(CC1(C(=O)NC(=O)NC1=O)CC=C)C
210,Cabergoline,HTR2B,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
211,Cabergoline,DRD4,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
212,Cabergoline,HTR2A,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
213,Cabergoline,DRD1,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
214,Cabergoline,HTR2C,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
215,Cabergoline,ADRA2C,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
216,Cabergoline,DRD3,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
217,Cabergoline,DRD2,old,[H]C1(N(CC=C)CC(C(N(C(NCC)=O)CCCN(C)C)=O)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
